tweets,Sentiment
"""inside rwjbarnabas health, new jerseys biggest health-care network, hospital leaders are so desperate for medical supplies to combat the coronavirus pandemic that theyre paying 50 times the usual price."" #coronavirus",1
i have to shout @publix grocery store ? you guys are doing a excellent job keeping the shelves stock with food i thank you ?? and all your employees #covid?19 #coronavirus #grocerystores #groceryshopping ??????,4
email scams fake goods and services and more watch out for fraudsters exploiting the panic with these common scams,0
"went to the grocery store &; saw a woman climbing the shelves, &; witnessed people being rude to each other &; the workers. please stay calm, kind, &; considerate. thank the hard workers &; avoid hoarding. we can't control what will happen, but we can control ourselves. #coronavirus",3
"#coronavirus tips: check your hand sanitizer! according to the cdc, it must have a minimum of 60% alcohol content to be effective against covid-19.",4
#coronavirus #toiletpaper #stophoarding a toilet paper shortage and increased cleaning might have caused a spike in raw sewage spills in ... via @yahoo,2
so much for 50 people max per gathering. #grocery store workers are swamped #canada #covid2019,2
how covid 19 is impacting consumer spending understand and react to changes as they happen 19,2
.@axalta is donating ppe and hand sanitizer to support covid-19 relief efforts #coronavirus #covid19,4
just received texts from a fox news right wing media consumer who says all those respirators will not be needed because trump found out keeps respiratory symptoms at bay i rest my fucking case your honor,3
"i really want a streaming video (or music) provider to do a version of @profitero's report, showing how content choices/time spent streaming changed over the course of covid-19. @netflix? @hulu? @spotify?",3
@ithraaoman covid-19 may change consumer mindset and the value system that underpins buying decisions. firms that work to understand this and adapt will thrive,3
@mckinlay_liz @montie @maitlis dominic cummings predicted it was coming a year ago.,2
"the consumer energy education foundation is supporting 2 statewide organizations with a $500,000 contribution to help enhance critical services for michigan children, vulnerable seniors &; those who may need assistance in the wake of the covid-19 pandemic.",3
"dear honorable pm @narendramodi ji, online shopping apps should be lockdown very soon. it's too harmful to citizens because covid-19 can enter from any gate. it's an invisible enemy for the nation. i hope you'll understand my words. ? #coronaalert #lockdownshoppingapps",4
real meat has been the leading sales driver for the perimeter of the supermarket since the onset of coronavirus. people don't want plant-based meat during a pandemic.,3
coronavirus will reshape retail and consumer landscape via @rtih_retailtech #retail #coronavirus,2
"ive no doubt many people are underwater here, but many like myself bought here 5 years ago, and made fortunes thanks to #ukog. my biggest earner by far, and im confident in a few months time itll make me a whole load more",4
house prices are estimated to drop anywhere from 20 even up to 50 perfect depending on the city due to covid-19 and so soon is the perfect time to buy if only covid-19 hadn't also gotten rid of my job. millenials really can't catch a break with the housing market huh.,4
"if you or your loved one are high risk for covid-19, my piece for consumer reports spells out how exactly to protect yourself.",4
joel freedman purchased hahnemann hospital in phila as investment vehicle and closed it when housing prices made it more valuable as condos now phila needs shuttered hospital for patients and he s extorting the city spin that,4
you may take those distancing signs purell at the supermarket for granted but there s none of those covid 19 protections at corner stores westside resident on the real world needs of black in this pandemic w photos,3
so no wonder supermarket shelves are stripped bare this bs has gotta stop,1
@peterjukes @acgrayling or mps paid by companies selling covid-19 tests at exorbitant prices?,2
breaking news dont bulk buy toilet paper. . . . . . . #toiletpaper #covid_19 #coronavirus #cartoon #bulkbuy #2020 #drawing #comedy #satire #breakingnews #panicbuyinguk,2
most people should see a tremendous drop in with in 48 hours the is partnering with the to issue warning letters double down on enforcement and crush read more,0
"2nd time in a week i couldn't get bread or meat at grocery. what the hell, theres no food shrtage, is there? #coronavirus",0
ms. alfonso proving that #oneuse plastic bags are multi-use household savers! just say no to greenie weenie propaganda! one use grocery store plastic bags are miracle workers we use and re-use every day. and... in the age of #coronavirus are safer than canvas!,3
how a global pandemic led to a toilet paper shortage  and when it gets better #coronavirus #covid #coronavirusoutbreak #toiletpaper via @nypost,3
drive through supermarket concept [video] could this work? #covid19 #covid?19 #coronavirus #virus #pandemic #concept #stayhome,2
"@bettyb1983 @danieldumbrill #china lied about #coronavirus. next, they had citizens and companies buy up #medical supplies around the world to drive up prices. they nationalized foreign companies in #china and sent defective gear as paid ""aid"". #ccp #chin",0
"new council community hub phone line 01273 293117 &; online 'request for help' form on covid 19 help pages on council website. for emergency food referrals, prescription requests, help shopping, feeling isolated 01273 293117 or",3
