tweets,Sentiment
@frambush33 @smilingrain122 @bonedr_busquets @donmadrid @cnbcpolitics is canada the only country they're selling to? or are they selling us made masks to the highest bidders all over the f*cking planet so they get fat bonuses and jack stock prices why ame,Positive
"'the covid-19 international travellers guide' app, just one of the initiatives travel companies are taking to build deeper relationships with their consumer base - hotel news resource 'the covid-19 international travellers guide' app, just one of the ini",Neutral
learn more about the risks of #covid19 &; #t1d. according to @jdrf those w/ t1d are not at greater risk if they have a reasonable a1c but consistently high blood sugar can make people more susceptible to infection. read more:,Negative
"florida food bank: demand surges by 600 per cent (daily mail) 

more covid-19 news: 

#covid19 #covid19pandemic",Negative
"amid covid-19 lockdown, ph banks offer grace period for consumer loans  via @inquirerdotnet @inquirerbiz",Positive
.@shakeshack's business model slammed by #coronavirus as sales plunge,Neutral
a tale of two stores sam s club filled its empty toilet paper aisle with other products walmart not so much,Negative
"are you a retail store or small business who has had to close due to the virus? do you have a website that people can place orders on? if you need help with that let us know. custom build websites and have a system to help you accept online orders. 

#coronavirus #retaillife",Extremely Positive
"you know its getting tough when @kameronwilds  is rationing toilet paper #coronavirus #toiletpaper @kroger martinsville, help us out!!",Positive
all restaurants caf s and bars must close all aspects of their operation including delivery however the delivery of food that is not pre cooked will be allowed because it is considered similar to supermarket deliveries of groceries,Neutral
"you can help prevent the spread of #coronavirus by washing your hands with soap and water often. you should wash for at least 20 seconds every time, or use an alcohol-based hand sanitizer.

more ways to stay safe:",Extremely Positive
movie theaters shoulda sold their toilet paper rolls before they closed. #coronavirus #toiletpaper #toiletpaperemergency,Neutral
kings heath station sells petrol for 1 a litre as oil prices crash due to #coronavirus crisis...,Extremely Negative
@askebay you need to add #pricegouging on drop down menus. it makes it easier to report the #assclowns gouging during a national emergency. #pricegougers #coronavirus #coronaviruspandemic #coronavirusoutbreak #coronavirususa @ebay #toiletpaper,Negative
"in a world full of 
#coronavirus
i will be your #sanitizer 

#21daylockdown",Neutral
"goodwill of the heartland is temporarily reducing store hours at its 17 retail locations: monday  saturday 11 am  6 pm and sunday 12  5 pm. for more information on how covid-19 is impacting our operations, click here: /covid-19-impact/",Neutral
"why the government of pakistan isnt taking necessary actions to stop covid-19 such as lockdown?
also they are not updating the fuel prices, people cant wait till 1st and prices should be updated regularly just like in other countries of the world.",Positive
no todo est  mal 3 food delivery stocks set to gain as covid 19 lockdowns boost demand,Positive
shout out to my fellow courier drivers picture on the left is pre 19 quarantine deliveries picture on the right is current quarantine as a man married to a nurse to see people staying home and just shopping online makes me happy,Positive
"i took plaquenil for 4 years. now it's the hot new drug to help against covid-19.

if you are taking it for #covid-19, you must get your eyes checked at some point while on it. it can cause eye damage.

to those already using it. i hope the prices do not become prohibitive.",Positive
who s the richest man in the world now jeffbezos   19,Positive
to all the toilet paper hoarders i hope you get explosive ? diarrhea for a month! #toiletpaper #hoarders #coronavirus #covidiots #covid19,Positive
"@balajis @sduncovered 

matt, we need to rethink food supplies.  having everyone go to the grocery store is a risk. if a grocery clerk comes down with #coronavirus the whole store will be closed for quarantine taking it offline. 

all food has to",Negative
"#oklahoma state &;local governments financial might get to deep hole from #coronavirus and feel the pain of revenue lost from low oil prices. state broader priorities include changing health plans, ensure enough hospital beds,providing child-care subsidies for health-care workers",Positive
"dear readers,

the magnitude of misinformation spreading in the wake of the covid-19 pandemic is overwhelming our small team. were seeing scores of people, in a rush to find any comfort, make things worse as they share (sometimes dangerous) misinformation.",Negative
"@sbsnews this covid-19 immunity test could be a most liberating factor for our community. just imagine the potential of an immunity badge: front-line health workers, child care, aged care, family nursing, supermarket workers, tradesmen.....everything",Extremely Positive
"new website for people wondering about their toilet paper useage! #coronavirus #toiletpaper 
#howmuchtoiletpaper",Neutral
"#covid19 #coronavirus  prevention 75% alcohol hand sanitizer gel with fda, ce, gmp issued by sgs.  1 x 20"" container: 19920 bottles x 500 ml/bottle.  anyone need it in bulk qty, i'm happy to help you with it at a factory price.",Extremely Positive
heartbreaking tearful nurse confronted with empty supermarket shelves after 48 hour shift pleads for end to,Extremely Negative
us senator @ewarren has asked for information about #leveragedloans as the price of the #debt has fallen more than 17% this month amid volatility caused by the spread of the #coronavirus. read more:  by @kristenhaunss via @reuters,Negative
